episode,reward,steps,train_success,train_collision,train_timeout,final_distance,exploration_noise,experiment_name,seed
3639,125.85663413639516,17,1,0,0,1.4112882737584909,0.01,baseline_no_curriculum_decay,1
3640,148.2893219157021,13,1,0,0,1.4495602161304393,0.01,baseline_no_curriculum_decay,1
3641,165.8724758425667,16,1,0,0,1.18793985729278,0.01,baseline_no_curriculum_decay,1
3642,156.6672600783907,18,1,0,0,1.1826983053184694,0.01,baseline_no_curriculum_decay,1
3643,150.6839637002933,21,1,0,0,1.2611352150293582,0.01,baseline_no_curriculum_decay,1
3644,176.38275143924852,18,1,0,0,1.335885512627027,0.01,baseline_no_curriculum_decay,1
3645,161.31721198750472,23,1,0,0,1.4885868985042288,0.01,baseline_no_curriculum_decay,1
3646,212.1949411403546,37,1,0,0,1.4137340501506612,0.01,baseline_no_curriculum_decay,1
3647,9.07590215139573,200,0,0,1,2.141088369284362,0.01,baseline_no_curriculum_decay,1
3648,248.10487281352337,46,1,0,0,1.34550448676439,0.01,baseline_no_curriculum_decay,1
3649,208.26136291419127,37,1,0,0,1.4724165905225712,0.01,baseline_no_curriculum_decay,1
3650,171.0709831716361,20,1,0,0,1.3914624775275923,0.01,baseline_no_curriculum_decay,1
3651,151.91545472775474,14,1,0,0,1.1980447762832018,0.01,baseline_no_curriculum_decay,1
3652,237.52071443035365,42,1,0,0,1.40626396619965,0.01,baseline_no_curriculum_decay,1
3653,167.30738262460252,20,1,0,0,1.2506279495774757,0.01,baseline_no_curriculum_decay,1
3654,164.75871256966428,18,1,0,0,1.3307513338907655,0.01,baseline_no_curriculum_decay,1
3655,154.71971229049714,15,1,0,0,1.4035084859166305,0.01,baseline_no_curriculum_decay,1
3656,211.62808069997024,36,1,0,0,1.2487188432318244,0.01,baseline_no_curriculum_decay,1
3657,145.8197466516271,12,1,0,0,1.2803091137304805,0.01,baseline_no_curriculum_decay,1
3658,115.01846862640753,14,1,0,0,1.4332322436437328,0.01,baseline_no_curriculum_decay,1
3659,175.26580286364614,19,1,0,0,1.3085489707766091,0.01,baseline_no_curriculum_decay,1
3660,169.92105971995306,24,1,0,0,1.3019022269908638,0.01,baseline_no_curriculum_decay,1
3661,176.0081296208898,27,1,0,0,1.3880632350890978,0.01,baseline_no_curriculum_decay,1
3662,157.90170403867472,21,1,0,0,1.3908702532520574,0.01,baseline_no_curriculum_decay,1
3663,178.3278292357022,23,1,0,0,1.4898621915999772,0.01,baseline_no_curriculum_decay,1
3664,165.76035036419103,22,1,0,0,1.4298012976471115,0.01,baseline_no_curriculum_decay,1
3665,189.8282327339804,31,1,0,0,1.2577689386364648,0.01,baseline_no_curriculum_decay,1
3666,152.12621029888768,19,1,0,0,1.3338055532652733,0.01,baseline_no_curriculum_decay,1
3667,136.4204358786252,22,1,0,0,1.439599946909756,0.01,baseline_no_curriculum_decay,1
3668,100.0,1,1,0,0,1.331661932440548,0.01,baseline_no_curriculum_decay,1
3669,152.76646898929465,17,1,0,0,1.496794263471952,0.01,baseline_no_curriculum_decay,1
3670,132.35767317350405,13,1,0,0,1.234853730046817,0.01,baseline_no_curriculum_decay,1
3671,154.93758964880925,28,1,0,0,1.3982313667017772,0.01,baseline_no_curriculum_decay,1
3672,166.78688643739338,18,1,0,0,1.2801154415560183,0.01,baseline_no_curriculum_decay,1
3673,140.7653907753816,24,1,0,0,1.4031615197835878,0.01,baseline_no_curriculum_decay,1
3674,212.3326143084791,32,1,0,0,1.2318191949627382,0.01,baseline_no_curriculum_decay,1
3675,146.42266531874742,28,1,0,0,1.327514358023398,0.01,baseline_no_curriculum_decay,1
3676,170.94040794003715,20,1,0,0,1.125412951542094,0.01,baseline_no_curriculum_decay,1
3677,131.65278973560444,9,1,0,0,1.3860471010816815,0.01,baseline_no_curriculum_decay,1
3678,180.1537519909513,22,1,0,0,1.3268415940139806,0.01,baseline_no_curriculum_decay,1
3679,159.89366973008785,17,1,0,0,1.4176917898748014,0.01,baseline_no_curriculum_decay,1
3680,142.97480588082746,16,1,0,0,1.250774420819007,0.01,baseline_no_curriculum_decay,1
3681,153.7689099008454,22,1,0,0,1.3381117728753895,0.01,baseline_no_curriculum_decay,1
3682,161.6783133118161,15,1,0,0,1.4538582961975657,0.01,baseline_no_curriculum_decay,1
3683,200.22060333971348,33,1,0,0,1.2747131812502623,0.01,baseline_no_curriculum_decay,1
3684,198.9292392260932,24,1,0,0,1.4985647543423843,0.01,baseline_no_curriculum_decay,1
3685,159.11561630308276,22,1,0,0,1.4692594460233224,0.01,baseline_no_curriculum_decay,1
3686,119.43281175300382,11,1,0,0,1.1926003397863687,0.01,baseline_no_curriculum_decay,1
3687,167.53284451999374,16,1,0,0,1.3819389648464404,0.01,baseline_no_curriculum_decay,1
3688,197.44053515656344,34,1,0,0,1.4194907404737145,0.01,baseline_no_curriculum_decay,1
3689,223.82275156720857,31,1,0,0,1.4778018784172249,0.01,baseline_no_curriculum_decay,1
3690,182.36856104512597,22,1,0,0,1.3877470331851958,0.01,baseline_no_curriculum_decay,1
3691,221.491259229859,36,1,0,0,1.284427404786366,0.01,baseline_no_curriculum_decay,1
3692,164.61338758910097,17,1,0,0,1.34074510667549,0.01,baseline_no_curriculum_decay,1
3693,267.3299640006891,54,1,0,0,1.214921057919579,0.01,baseline_no_curriculum_decay,1
3694,186.1927851754382,25,1,0,0,1.230724112767463,0.01,baseline_no_curriculum_decay,1
3695,121.51724943295832,7,1,0,0,1.449432274269978,0.01,baseline_no_curriculum_decay,1
3696,186.8233010644185,25,1,0,0,1.4536020147203703,0.01,baseline_no_curriculum_decay,1
3697,170.08515309526572,25,1,0,0,1.3302536114509445,0.01,baseline_no_curriculum_decay,1
3698,-50.0,1,0,1,0,3.6600628724987887,0.01,baseline_no_curriculum_decay,1
3699,157.53372732376306,18,1,0,0,1.209829159051976,0.01,baseline_no_curriculum_decay,1
3700,162.86123312672794,17,1,0,0,1.251104845913162,0.01,baseline_no_curriculum_decay,1
3701,206.3211857206956,35,1,0,0,1.2779885626772178,0.01,baseline_no_curriculum_decay,1
3702,237.35705263258,40,1,0,0,1.4570935946935657,0.01,baseline_no_curriculum_decay,1
3703,145.33773810827122,15,1,0,0,1.3776885738079716,0.01,baseline_no_curriculum_decay,1
3704,245.95855758524945,49,1,0,0,1.4245088595231423,0.01,baseline_no_curriculum_decay,1
3705,123.6720398794397,70,1,0,0,1.4718232433476643,0.01,baseline_no_curriculum_decay,1
3706,174.7139188770437,19,1,0,0,1.2222994390013917,0.01,baseline_no_curriculum_decay,1
3707,148.407808471189,18,1,0,0,1.2546541114826932,0.01,baseline_no_curriculum_decay,1
3708,151.3491924475426,13,1,0,0,1.2580904628400742,0.01,baseline_no_curriculum_decay,1
3709,165.64953522725085,20,1,0,0,1.4330445250323969,0.01,baseline_no_curriculum_decay,1
3710,156.30671596911196,16,1,0,0,1.497986002031786,0.01,baseline_no_curriculum_decay,1
3711,157.1904618012235,21,1,0,0,1.3531762646308263,0.01,baseline_no_curriculum_decay,1
3712,147.44932157832127,18,1,0,0,1.1557639579052903,0.01,baseline_no_curriculum_decay,1
3713,245.10394679409515,45,1,0,0,1.2397798754597336,0.01,baseline_no_curriculum_decay,1
3714,204.2924999750585,28,1,0,0,1.338896879626438,0.01,baseline_no_curriculum_decay,1
3715,157.47573456788996,21,1,0,0,1.1815399617877145,0.01,baseline_no_curriculum_decay,1
3716,178.54021374156144,23,1,0,0,1.4586128170581454,0.01,baseline_no_curriculum_decay,1
3717,176.7665579021226,23,1,0,0,1.3743157239887944,0.01,baseline_no_curriculum_decay,1
3718,166.0518686236586,22,1,0,0,1.3243384154806823,0.01,baseline_no_curriculum_decay,1
3719,160.3852421789974,16,1,0,0,1.2372305708786515,0.01,baseline_no_curriculum_decay,1
3720,173.5930029278412,20,1,0,0,1.4844480669429438,0.01,baseline_no_curriculum_decay,1
3721,170.4022411004192,25,1,0,0,1.296002609546061,0.01,baseline_no_curriculum_decay,1
3722,126.13847634519207,8,1,0,0,1.3187434816982688,0.01,baseline_no_curriculum_decay,1
3723,125.95885475742858,8,1,0,0,1.427210973474385,0.01,baseline_no_curriculum_decay,1
3724,215.18578989527865,35,1,0,0,1.3170210574069203,0.01,baseline_no_curriculum_decay,1
3725,168.42004380116185,19,1,0,0,1.4781891660967263,0.01,baseline_no_curriculum_decay,1
3726,162.34161422849763,19,1,0,0,1.2958161744319914,0.01,baseline_no_curriculum_decay,1
3727,184.58865204421528,27,1,0,0,1.2242954848777388,0.01,baseline_no_curriculum_decay,1
3728,213.44674022698405,28,1,0,0,1.3710575467859991,0.01,baseline_no_curriculum_decay,1
3729,153.6581790324871,29,1,0,0,1.3347514010370165,0.01,baseline_no_curriculum_decay,1
3730,185.8653314614776,28,1,0,0,1.479649981073289,0.01,baseline_no_curriculum_decay,1
3731,150.37231270870186,20,1,0,0,1.1444498683084814,0.01,baseline_no_curriculum_decay,1
3732,171.18947388271275,21,1,0,0,1.4478185871878166,0.01,baseline_no_curriculum_decay,1
3733,185.18187925533573,22,1,0,0,1.1748240943011743,0.01,baseline_no_curriculum_decay,1
3734,165.7714628121082,22,1,0,0,1.4524487296986592,0.01,baseline_no_curriculum_decay,1
3735,243.9750777125609,55,1,0,0,1.4096671948978332,0.01,baseline_no_curriculum_decay,1
3736,165.49046703866446,20,1,0,0,1.4670712066082978,0.01,baseline_no_curriculum_decay,1
3737,132.55845251960793,10,1,0,0,1.4025612840268171,0.01,baseline_no_curriculum_decay,1
3738,163.59249774669698,20,1,0,0,1.3159265052946951,0.01,baseline_no_curriculum_decay,1
3739,171.0914296430185,18,1,0,0,1.3598805870234865,0.01,baseline_no_curriculum_decay,1
3740,151.3361954651456,28,1,0,0,1.3949225876241285,0.01,baseline_no_curriculum_decay,1
3741,119.3628479533046,10,1,0,0,1.475819946504878,0.01,baseline_no_curriculum_decay,1
3742,264.9120036063928,53,1,0,0,1.4318831418025308,0.01,baseline_no_curriculum_decay,1
3743,167.98513516702815,20,1,0,0,1.3960325119536623,0.01,baseline_no_curriculum_decay,1
3744,114.27439836508064,6,1,0,0,1.432022765444182,0.01,baseline_no_curriculum_decay,1
3745,156.31771307854262,15,1,0,0,1.224433256117244,0.01,baseline_no_curriculum_decay,1
3746,199.99577072443344,30,1,0,0,1.475008223472897,0.01,baseline_no_curriculum_decay,1
3747,168.3259028359579,24,1,0,0,1.2956816918976952,0.01,baseline_no_curriculum_decay,1
3748,164.89199099118704,17,1,0,0,1.3939538588740508,0.01,baseline_no_curriculum_decay,1
3749,145.78147265600285,20,1,0,0,1.3127274552376305,0.01,baseline_no_curriculum_decay,1
3750,234.92625597840896,40,1,0,0,1.4058466629983857,0.01,baseline_no_curriculum_decay,1
3751,200.3834226216294,28,1,0,0,1.306617016160187,0.01,baseline_no_curriculum_decay,1
3752,233.27540230178084,44,1,0,0,1.337156935982586,0.01,baseline_no_curriculum_decay,1
3753,166.6310443677163,21,1,0,0,1.3417430945604538,0.01,baseline_no_curriculum_decay,1
3754,145.77638340097343,15,1,0,0,1.483095418967794,0.01,baseline_no_curriculum_decay,1
3755,164.8826867288416,19,1,0,0,1.1024621872511056,0.01,baseline_no_curriculum_decay,1
3756,186.71713508680728,21,1,0,0,1.225127671158572,0.01,baseline_no_curriculum_decay,1
3757,189.6595742164115,24,1,0,0,1.2802740435681057,0.01,baseline_no_curriculum_decay,1
3758,145.28157214392863,17,1,0,0,1.4715564162428971,0.01,baseline_no_curriculum_decay,1
3759,144.81696068973548,18,1,0,0,1.3472647152090016,0.01,baseline_no_curriculum_decay,1
3760,180.49454384593253,24,1,0,0,1.2516053845495747,0.01,baseline_no_curriculum_decay,1
3761,175.72477812399646,23,1,0,0,1.4444768052574968,0.01,baseline_no_curriculum_decay,1
3762,266.5456127259737,56,1,0,0,1.264870153396549,0.01,baseline_no_curriculum_decay,1
3763,134.62875161928082,132,1,0,0,1.3330266185266704,0.01,baseline_no_curriculum_decay,1
3764,162.85638977572512,21,1,0,0,1.2876026693531828,0.01,baseline_no_curriculum_decay,1
3765,171.18276455053382,19,1,0,0,1.425412814375064,0.01,baseline_no_curriculum_decay,1
3766,119.82796997025407,10,1,0,0,1.2936056138218774,0.01,baseline_no_curriculum_decay,1
3767,157.54541083178898,138,1,0,0,1.485230763041966,0.01,baseline_no_curriculum_decay,1
3768,155.4429751152912,16,1,0,0,1.4353640078274603,0.01,baseline_no_curriculum_decay,1
3769,155.88118540937472,24,1,0,0,1.2116171346845548,0.01,baseline_no_curriculum_decay,1
3770,167.49493939768564,18,1,0,0,1.400650844758189,0.01,baseline_no_curriculum_decay,1
3771,187.31789839788595,24,1,0,0,1.4102809283657636,0.01,baseline_no_curriculum_decay,1
3772,172.89449943227953,21,1,0,0,1.4887463869071411,0.01,baseline_no_curriculum_decay,1
3773,218.7555148751132,34,1,0,0,1.2168928978658868,0.01,baseline_no_curriculum_decay,1
3774,224.2682808978444,32,1,0,0,1.4291917457187977,0.01,baseline_no_curriculum_decay,1
3775,179.97298091602943,23,1,0,0,1.352606794034532,0.01,baseline_no_curriculum_decay,1
3776,146.2490632335572,16,1,0,0,1.2891342943407715,0.01,baseline_no_curriculum_decay,1
3777,189.5354160143348,23,1,0,0,1.3169788744839326,0.01,baseline_no_curriculum_decay,1
3778,144.3675655088437,30,1,0,0,1.4866119893053944,0.01,baseline_no_curriculum_decay,1
3779,155.56327956992288,19,1,0,0,1.1953401800812549,0.01,baseline_no_curriculum_decay,1
3780,190.89820883905537,30,1,0,0,1.425218500250538,0.01,baseline_no_curriculum_decay,1
3781,129.9803258651616,12,1,0,0,1.3177572117603946,0.01,baseline_no_curriculum_decay,1
3782,207.8586074859221,38,1,0,0,1.4585291664226423,0.01,baseline_no_curriculum_decay,1
3783,171.70500788075535,27,1,0,0,1.4125952953387386,0.01,baseline_no_curriculum_decay,1
3784,100.0,1,1,0,0,1.2509182046679077,0.01,baseline_no_curriculum_decay,1
3785,188.9690538972547,31,1,0,0,1.325068314306965,0.01,baseline_no_curriculum_decay,1
3786,177.59037811004544,20,1,0,0,1.4859952252601352,0.01,baseline_no_curriculum_decay,1
3787,232.73338191174395,40,1,0,0,1.1969155979046102,0.01,baseline_no_curriculum_decay,1
3788,181.43117369346385,20,1,0,0,1.2396288827570667,0.01,baseline_no_curriculum_decay,1
3789,154.49482681128342,20,1,0,0,1.413080663005446,0.01,baseline_no_curriculum_decay,1
3790,130.88562137216684,16,1,0,0,1.417380918401486,0.01,baseline_no_curriculum_decay,1
3791,131.3940986728046,13,1,0,0,1.4381809670894774,0.01,baseline_no_curriculum_decay,1
3792,142.95762920308115,20,1,0,0,1.175811181417755,0.01,baseline_no_curriculum_decay,1
3793,113.69822870014367,5,1,0,0,1.4538365815662873,0.01,baseline_no_curriculum_decay,1
3794,206.62184593637156,25,1,0,0,1.3906215661814771,0.01,baseline_no_curriculum_decay,1
3795,149.9636932230137,23,1,0,0,1.489114198683848,0.01,baseline_no_curriculum_decay,1
3796,165.62245893452808,21,1,0,0,1.4752503237801429,0.01,baseline_no_curriculum_decay,1
3797,187.79291316811677,25,1,0,0,1.454000702217492,0.01,baseline_no_curriculum_decay,1
3798,184.63150726021948,22,1,0,0,1.3295616667741847,0.01,baseline_no_curriculum_decay,1
3799,194.9073779258401,27,1,0,0,1.372726180412339,0.01,baseline_no_curriculum_decay,1
3800,160.93388366895067,19,1,0,0,1.4905474448154914,0.01,baseline_no_curriculum_decay,1
3801,135.87080483168052,9,1,0,0,1.3645908092090948,0.01,baseline_no_curriculum_decay,1
3802,160.88008375213747,24,1,0,0,1.336035116484951,0.01,baseline_no_curriculum_decay,1
3803,240.3631220096869,44,1,0,0,1.3111809971999446,0.01,baseline_no_curriculum_decay,1
3804,100.0,1,1,0,0,1.4400957171259474,0.01,baseline_no_curriculum_decay,1
3805,179.2783545937285,25,1,0,0,1.3312205621640905,0.01,baseline_no_curriculum_decay,1
3806,178.81972261833454,22,1,0,0,1.3678899715020636,0.01,baseline_no_curriculum_decay,1
3807,130.8685064291027,12,1,0,0,1.356687971605907,0.01,baseline_no_curriculum_decay,1
3808,-50.0,1,0,1,0,6.844863715186111,0.01,baseline_no_curriculum_decay,1
3809,203.09782411573823,26,1,0,0,1.4248169718644097,0.01,baseline_no_curriculum_decay,1
3810,162.73136198373732,22,1,0,0,1.367844365637946,0.01,baseline_no_curriculum_decay,1
3811,174.43035342167423,19,1,0,0,1.4142924586097916,0.01,baseline_no_curriculum_decay,1
3812,196.8880220415812,34,1,0,0,1.4278702944874209,0.01,baseline_no_curriculum_decay,1
3813,156.9555375001906,20,1,0,0,1.4514132145849197,0.01,baseline_no_curriculum_decay,1
3814,159.50786481203548,14,1,0,0,1.433003486357742,0.01,baseline_no_curriculum_decay,1
3815,177.71777566334774,26,1,0,0,1.3609639018107198,0.01,baseline_no_curriculum_decay,1
3816,268.9940163785704,54,1,0,0,1.3571674225261083,0.01,baseline_no_curriculum_decay,1
3817,211.990177065904,28,1,0,0,1.2949450056091247,0.01,baseline_no_curriculum_decay,1
3818,203.58936098725508,30,1,0,0,1.3883928750361445,0.01,baseline_no_curriculum_decay,1
3819,183.7867640162504,23,1,0,0,1.27607943610456,0.01,baseline_no_curriculum_decay,1
3820,198.47311271629417,31,1,0,0,1.4748222163124145,0.01,baseline_no_curriculum_decay,1
3821,187.39650196758865,21,1,0,0,1.2639234883731334,0.01,baseline_no_curriculum_decay,1
3822,-50.0,1,0,1,0,6.924693521136903,0.01,baseline_no_curriculum_decay,1
3823,152.3009590326695,17,1,0,0,1.1939110909712676,0.01,baseline_no_curriculum_decay,1
3824,149.07106606360645,18,1,0,0,1.4015604645488,0.01,baseline_no_curriculum_decay,1
3825,184.80368831512263,22,1,0,0,1.3134581961377712,0.01,baseline_no_curriculum_decay,1
3826,130.58335225267578,11,1,0,0,1.090599553805373,0.01,baseline_no_curriculum_decay,1
3827,170.68503177933275,26,1,0,0,1.2994970149842069,0.01,baseline_no_curriculum_decay,1
3828,241.02318936321217,48,1,0,0,1.4382731539396691,0.01,baseline_no_curriculum_decay,1
3829,144.5045809655811,11,1,0,0,1.4024799882298904,0.01,baseline_no_curriculum_decay,1
3830,228.47900402043385,36,1,0,0,1.303815436851913,0.01,baseline_no_curriculum_decay,1
3831,170.7590805752509,21,1,0,0,1.4263108911680238,0.01,baseline_no_curriculum_decay,1
3832,164.00558529064762,19,1,0,0,1.474158313290021,0.01,baseline_no_curriculum_decay,1
3833,185.81499797440216,22,1,0,0,1.1201428393618065,0.01,baseline_no_curriculum_decay,1
3834,122.27956641978945,7,1,0,0,1.2454578460964687,0.01,baseline_no_curriculum_decay,1
3835,141.17397909635534,17,1,0,0,1.4730819280376,0.01,baseline_no_curriculum_decay,1
3836,201.6963332960574,36,1,0,0,1.4134083821305494,0.01,baseline_no_curriculum_decay,1
3837,112.71214669592528,9,1,0,0,1.2987354946637657,0.01,baseline_no_curriculum_decay,1
3838,147.55257121973327,13,1,0,0,1.295641624476358,0.01,baseline_no_curriculum_decay,1
3839,163.85902067666325,24,1,0,0,1.2258127747823555,0.01,baseline_no_curriculum_decay,1
3840,148.7381598728955,17,1,0,0,1.3647845473848097,0.01,baseline_no_curriculum_decay,1
3841,159.44297729795306,23,1,0,0,1.23272244004529,0.01,baseline_no_curriculum_decay,1
3842,129.65830230124615,13,1,0,0,1.4360444418277607,0.01,baseline_no_curriculum_decay,1
3843,100.0,1,1,0,0,0.986618231591294,0.01,baseline_no_curriculum_decay,1
3844,136.09403278441204,10,1,0,0,1.2569930882180649,0.01,baseline_no_curriculum_decay,1
3845,161.32180516304854,23,1,0,0,1.4452588520225762,0.01,baseline_no_curriculum_decay,1
3846,189.2200390902999,21,1,0,0,1.152355563491036,0.01,baseline_no_curriculum_decay,1
3847,217.5426224374744,33,1,0,0,1.482123657277589,0.01,baseline_no_curriculum_decay,1
3848,201.07848329051285,33,1,0,0,1.3996949708889612,0.01,baseline_no_curriculum_decay,1
3849,167.0296566351666,21,1,0,0,1.4580279105147145,0.01,baseline_no_curriculum_decay,1
3850,266.65274845156705,51,1,0,0,1.439827184298545,0.01,baseline_no_curriculum_decay,1
3851,169.80568819181877,24,1,0,0,1.4404320054168265,0.01,baseline_no_curriculum_decay,1
3852,205.0668860384967,27,1,0,0,1.2674964348882911,0.01,baseline_no_curriculum_decay,1
3853,168.9567043807637,21,1,0,0,1.386543232997948,0.01,baseline_no_curriculum_decay,1
3854,200.02910410126876,30,1,0,0,1.269285507368442,0.01,baseline_no_curriculum_decay,1
3855,182.72543078286935,23,1,0,0,1.3128319835138598,0.01,baseline_no_curriculum_decay,1
3856,122.73878217857424,10,1,0,0,1.365653282517296,0.01,baseline_no_curriculum_decay,1
3857,118.46191245827856,15,1,0,0,1.2910170217549437,0.01,baseline_no_curriculum_decay,1
3858,118.2486149235612,9,1,0,0,1.4482793558907636,0.01,baseline_no_curriculum_decay,1
3859,-50.0,1,0,1,0,3.5685574134196814,0.01,baseline_no_curriculum_decay,1
3860,184.9813929277544,24,1,0,0,1.4676911329788669,0.01,baseline_no_curriculum_decay,1
3861,106.8952657794531,6,1,0,0,1.4631318838778773,0.01,baseline_no_curriculum_decay,1
3862,173.3110818232104,16,1,0,0,1.36966192982907,0.01,baseline_no_curriculum_decay,1
3863,193.66345084477584,23,1,0,0,1.472259353907244,0.01,baseline_no_curriculum_decay,1
3864,160.8797240903736,23,1,0,0,1.4757060767320815,0.01,baseline_no_curriculum_decay,1
