episode,reward,steps,run_id
1748,232.3194159396297,125,training_log_20260316_070946.csv
1749,117.32475935166508,15,training_log_20260316_070946.csv
1750,-181.6221083266564,6,training_log_20260316_070946.csv
1751,87.01394231952784,200,training_log_20260316_070946.csv
1752,148.76488120115158,34,training_log_20260316_070946.csv
1753,-10.749734571109494,200,training_log_20260316_070946.csv
1754,200.35632652783028,52,training_log_20260316_070946.csv
1755,108.83659035939444,4,training_log_20260316_070946.csv
1756,-8.705056526868518,200,training_log_20260316_070946.csv
1757,172.71990819952174,169,training_log_20260316_070946.csv
1758,-4.001039904337137,200,training_log_20260316_070946.csv
1759,166.1522355308977,121,training_log_20260316_070946.csv
1760,147.63395811865132,32,training_log_20260316_070946.csv
1761,111.26274931258487,200,training_log_20260316_070946.csv
1762,-34.412487172150804,200,training_log_20260316_070946.csv
1763,168.01059639370246,53,training_log_20260316_070946.csv
1764,238.0220615118304,47,training_log_20260316_070946.csv
1765,166.82384464836852,45,training_log_20260316_070946.csv
1766,50.8059939423372,200,training_log_20260316_070946.csv
1767,148.56680239544391,32,training_log_20260316_070946.csv
1768,141.89206676632605,87,training_log_20260316_070946.csv
1769,-200.0,1,training_log_20260316_070946.csv
1770,187.05889681363453,36,training_log_20260316_070946.csv
1771,16.589756764624344,200,training_log_20260316_070946.csv
1772,137.3331258581154,30,training_log_20260316_070946.csv
1773,205.39387299221488,51,training_log_20260316_070946.csv
1774,190.5976589310842,45,training_log_20260316_070946.csv
1775,158.52741233210668,117,training_log_20260316_070946.csv
1776,155.63972165853082,26,training_log_20260316_070946.csv
1777,3.4123916826648486,200,training_log_20260316_070946.csv
1778,166.74034169654414,66,training_log_20260316_070946.csv
1779,19.16862285330391,200,training_log_20260316_070946.csv
1780,111.57475653170847,171,training_log_20260316_070946.csv
1781,153.6285291263332,92,training_log_20260316_070946.csv
1782,174.3753958418252,49,training_log_20260316_070946.csv
1783,72.99917807044798,200,training_log_20260316_070946.csv
1784,61.83968946931259,96,training_log_20260316_070946.csv
1785,17.556422931016705,200,training_log_20260316_070946.csv
1786,-0.54396197247832,200,training_log_20260316_070946.csv
1787,175.26101358208354,25,training_log_20260316_070946.csv
1788,180.7821449360736,32,training_log_20260316_070946.csv
1789,142.7956049527535,29,training_log_20260316_070946.csv
1790,170.59073578184507,35,training_log_20260316_070946.csv
1791,176.53955205000176,25,training_log_20260316_070946.csv
1792,151.69422002633954,27,training_log_20260316_070946.csv
1793,164.66294981603903,27,training_log_20260316_070946.csv
1794,-20.09761358912155,200,training_log_20260316_070946.csv
1795,169.06956645803686,36,training_log_20260316_070946.csv
1796,36.154505527608464,200,training_log_20260316_070946.csv
1797,89.74457136730396,157,training_log_20260316_070946.csv
1798,29.348016060360788,200,training_log_20260316_070946.csv
1799,164.98684445453495,52,training_log_20260316_070946.csv
1800,73.21520843255423,200,training_log_20260316_070946.csv
1801,209.18101893599032,41,training_log_20260316_070946.csv
1802,146.71245744225752,30,training_log_20260316_070946.csv
1803,210.00909756197555,46,training_log_20260316_070946.csv
1804,163.17149953271152,43,training_log_20260316_070946.csv
1805,40.775785703120825,200,training_log_20260316_070946.csv
1806,157.1406684341105,134,training_log_20260316_070946.csv
1807,14.874784621983007,200,training_log_20260316_070946.csv
1808,173.60577153005684,23,training_log_20260316_070946.csv
1809,140.12456779696265,33,training_log_20260316_070946.csv
1810,170.0075653302897,40,training_log_20260316_070946.csv
1811,213.3195781069789,45,training_log_20260316_070946.csv
1812,46.2467721089834,200,training_log_20260316_070946.csv
1813,229.66867012964877,43,training_log_20260316_070946.csv
1814,187.20685834465755,118,training_log_20260316_070946.csv
1815,-138.89465939746182,23,training_log_20260316_070946.csv
1816,157.65238611241602,30,training_log_20260316_070946.csv
1817,28.876497148347323,200,training_log_20260316_070946.csv
1818,-34.148490865923115,200,training_log_20260316_070946.csv
1819,-198.5429455121418,3,training_log_20260316_070946.csv
1820,139.86906204173192,33,training_log_20260316_070946.csv
1821,36.06201526283824,200,training_log_20260316_070946.csv
1822,178.98582711396375,31,training_log_20260316_070946.csv
1823,238.51138617368335,105,training_log_20260316_070946.csv
1824,138.9284019020534,190,training_log_20260316_070946.csv
1825,190.26493682945403,86,training_log_20260316_070946.csv
1826,27.65475169105283,200,training_log_20260316_070946.csv
1827,61.96217090686855,200,training_log_20260316_070946.csv
1828,175.184147714023,23,training_log_20260316_070946.csv
1829,174.11175639802616,83,training_log_20260316_070946.csv
1830,170.82789992775594,23,training_log_20260316_070946.csv
1831,-200.0,1,training_log_20260316_070946.csv
1832,132.7421809610157,35,training_log_20260316_070946.csv
1833,160.03441445122212,22,training_log_20260316_070946.csv
1834,157.12347137120864,37,training_log_20260316_070946.csv
1835,-46.47823860609919,200,training_log_20260316_070946.csv
1836,156.845511079751,67,training_log_20260316_070946.csv
1837,118.3958799067372,17,training_log_20260316_070946.csv
1838,-203.2950842463881,5,training_log_20260316_070946.csv
1839,11.715078355493963,200,training_log_20260316_070946.csv
1840,40.84078454344459,200,training_log_20260316_070946.csv
1841,177.69133042691007,50,training_log_20260316_070946.csv
1842,152.37748382580753,129,training_log_20260316_070946.csv
1843,198.90691678045476,89,training_log_20260316_070946.csv
1844,173.83320093923334,25,training_log_20260316_070946.csv
1845,16.542455981456264,200,training_log_20260316_070946.csv
1846,227.02398124440376,96,training_log_20260316_070946.csv
1847,47.08134576161834,200,training_log_20260316_070946.csv
1848,159.5443222258329,39,training_log_20260316_070946.csv
1849,-191.98344204666856,4,training_log_20260316_070946.csv
1850,-188.9245798237296,5,training_log_20260316_070946.csv
1851,159.54102769978286,175,training_log_20260316_070946.csv
1852,57.32941555492133,200,training_log_20260316_070946.csv
1853,95.29904105387592,11,training_log_20260316_070946.csv
1854,198.8972648524877,66,training_log_20260316_070946.csv
1855,113.3249539439215,15,training_log_20260316_070946.csv
1856,24.23085576544412,200,training_log_20260316_070946.csv
1857,9.433493947984514,200,training_log_20260316_070946.csv
1858,163.38571920217356,30,training_log_20260316_070946.csv
1859,141.65230527740405,80,training_log_20260316_070946.csv
1860,157.90782348117833,41,training_log_20260316_070946.csv
1861,150.2017794872269,31,training_log_20260316_070946.csv
1862,63.6067697967149,200,training_log_20260316_070946.csv
1863,55.99647789918768,200,training_log_20260316_070946.csv
1864,-164.48450266112243,15,training_log_20260316_070946.csv
1865,-12.190432062381072,200,training_log_20260316_070946.csv
1866,167.4362917574974,42,training_log_20260316_070946.csv
1867,-200.0,1,training_log_20260316_070946.csv
1868,140.62589996128307,46,training_log_20260316_070946.csv
1869,14.988608288966656,200,training_log_20260316_070946.csv
1870,156.15001229163104,154,training_log_20260316_070946.csv
1871,150.92559722255578,21,training_log_20260316_070946.csv
1872,140.50171494995948,17,training_log_20260316_070946.csv
1873,164.10389676554652,33,training_log_20260316_070946.csv
1874,151.77976305793777,62,training_log_20260316_070946.csv
1875,147.70744165416735,191,training_log_20260316_070946.csv
1876,139.8093902226086,17,training_log_20260316_070946.csv
1877,171.5306076063361,38,training_log_20260316_070946.csv
1878,119.076643566527,200,training_log_20260316_070946.csv
1879,173.17044170439118,20,training_log_20260316_070946.csv
1880,142.42561009762375,18,training_log_20260316_070946.csv
1881,152.16782929913654,58,training_log_20260316_070946.csv
1882,136.32610257340835,44,training_log_20260316_070946.csv
1883,216.08920563920148,57,training_log_20260316_070946.csv
1884,173.8553019239713,49,training_log_20260316_070946.csv
1885,158.74644390523932,28,training_log_20260316_070946.csv
1886,186.26128569509748,56,training_log_20260316_070946.csv
1887,229.78279007528977,67,training_log_20260316_070946.csv
1888,53.93133284234607,200,training_log_20260316_070946.csv
1889,138.78035532159166,42,training_log_20260316_070946.csv
1890,164.06188354589494,99,training_log_20260316_070946.csv
1891,183.9942087589017,37,training_log_20260316_070946.csv
1892,115.307885826804,45,training_log_20260316_070946.csv
1893,237.84983759522123,48,training_log_20260316_070946.csv
1894,158.4988026800479,56,training_log_20260316_070946.csv
1895,23.49461442294989,200,training_log_20260316_070946.csv
1896,137.09109897730335,108,training_log_20260316_070946.csv
1897,159.7551107211014,26,training_log_20260316_070946.csv
1898,13.987980079135552,200,training_log_20260316_070946.csv
1899,160.95959967533707,19,training_log_20260316_070946.csv
1900,182.6266031621265,35,training_log_20260316_070946.csv
1901,-174.94314387921597,18,training_log_20260316_070946.csv
1902,153.14686861577832,42,training_log_20260316_070946.csv
1903,180.10493832058606,40,training_log_20260316_070946.csv
1904,167.51992226928874,22,training_log_20260316_070946.csv
1905,78.26251106063404,200,training_log_20260316_070946.csv
1906,83.76117106088063,200,training_log_20260316_070946.csv
1907,41.71129896548964,200,training_log_20260316_070946.csv
1908,167.7304715531526,34,training_log_20260316_070946.csv
1909,165.7264283021662,112,training_log_20260316_070946.csv
1910,37.27780927860559,200,training_log_20260316_070946.csv
1911,188.82119633052508,30,training_log_20260316_070946.csv
1912,1.773201031281462,200,training_log_20260316_070946.csv
1913,104.40281272330904,19,training_log_20260316_070946.csv
1914,122.23748024562806,22,training_log_20260316_070946.csv
1915,186.02416603204452,69,training_log_20260316_070946.csv
1916,192.66915175295557,33,training_log_20260316_070946.csv
1917,181.6388164318788,30,training_log_20260316_070946.csv
1918,173.38366821796768,35,training_log_20260316_070946.csv
1919,74.57858954412258,200,training_log_20260316_070946.csv
1920,-200.0,1,training_log_20260316_070946.csv
1921,156.7241954162885,78,training_log_20260316_070946.csv
1922,32.025598167773964,200,training_log_20260316_070946.csv
1923,-2.877855371066791,200,training_log_20260316_070946.csv
1924,-200.0,1,training_log_20260316_070946.csv
1925,183.23259577300672,33,training_log_20260316_070946.csv
1926,57.11923319253606,200,training_log_20260316_070946.csv
1927,147.75858304460417,48,training_log_20260316_070946.csv
1928,166.74161803248836,37,training_log_20260316_070946.csv
1929,-35.427816288013474,200,training_log_20260316_070946.csv
1930,53.66921377862149,200,training_log_20260316_070946.csv
1931,-173.86596533947522,7,training_log_20260316_070946.csv
1932,-16.13812256209519,200,training_log_20260316_070946.csv
1933,68.90043699064685,50,training_log_20260316_070946.csv
1934,144.6246757049597,123,training_log_20260316_070946.csv
1935,169.46146547670273,28,training_log_20260316_070946.csv
1936,230.7514252707974,51,training_log_20260316_070946.csv
1937,160.1026835808742,27,training_log_20260316_070946.csv
1938,37.08253753312045,200,training_log_20260316_070946.csv
1939,57.20392899756469,200,training_log_20260316_070946.csv
1940,41.57556491090237,200,training_log_20260316_070946.csv
1941,174.06050829293196,63,training_log_20260316_070946.csv
1942,-200.0,1,training_log_20260316_070946.csv
1943,98.45968451050489,68,training_log_20260316_070946.csv
1944,182.27834355815455,43,training_log_20260316_070946.csv
1945,40.44136853941478,200,training_log_20260316_070946.csv
1946,-149.70289054648086,15,training_log_20260316_070946.csv
1947,169.32034499550178,20,training_log_20260316_070946.csv
1948,180.11075028839394,31,training_log_20260316_070946.csv
1949,-11.824427096540328,200,training_log_20260316_070946.csv
1950,126.57959495379276,200,training_log_20260316_070946.csv
1951,142.93560527666347,121,training_log_20260316_070946.csv
1952,148.35336664590855,21,training_log_20260316_070946.csv
1953,-200.0,1,training_log_20260316_070946.csv
1954,165.50655529677385,29,training_log_20260316_070946.csv
1955,76.62912576548115,200,training_log_20260316_070946.csv
1956,200.827269124061,33,training_log_20260316_070946.csv
1957,205.1092020841627,40,training_log_20260316_070946.csv
1958,-101.491987563923,33,training_log_20260316_070946.csv
1959,141.55839361796754,33,training_log_20260316_070946.csv
1960,26.97065322820977,200,training_log_20260316_070946.csv
1961,146.52261379975693,27,training_log_20260316_070946.csv
1962,87.40398475723377,200,training_log_20260316_070946.csv
1963,36.5617031138696,200,training_log_20260316_070946.csv
1964,145.53884313275483,84,training_log_20260316_070946.csv
1965,-74.96330206336937,200,training_log_20260316_070946.csv
1966,163.84824153957973,45,training_log_20260316_070946.csv
1967,177.34997869013569,38,training_log_20260316_070946.csv
1968,61.20260523344963,200,training_log_20260316_070946.csv
1969,182.49254845193752,158,training_log_20260316_070946.csv
1970,123.70424311497987,43,training_log_20260316_070946.csv
1971,143.85509783513868,21,training_log_20260316_070946.csv
1972,-200.0,1,training_log_20260316_070946.csv
1973,193.31722787497927,45,training_log_20260316_070946.csv
1974,0.2893990258830791,200,training_log_20260316_070946.csv
1975,162.77304345501153,29,training_log_20260316_070946.csv
1976,155.07072197105873,33,training_log_20260316_070946.csv
1977,-3.1893440808323774,171,training_log_20260316_070946.csv
1978,-192.96379786943308,48,training_log_20260316_070946.csv
1979,-200.0,1,training_log_20260316_070946.csv
1980,29.71657661884381,200,training_log_20260316_070946.csv
1981,6.383702739891618,200,training_log_20260316_070946.csv
1982,3.109377084639846,200,training_log_20260316_070946.csv
1983,54.40743298555488,200,training_log_20260316_070946.csv
1984,138.71437810829167,56,training_log_20260316_070946.csv
1985,171.6804856277738,31,training_log_20260316_070946.csv
