episode,reward,steps,run_id
1586,84.78058356893933,200,training_log_20260320_063309.csv
1587,141.5061026510613,53,training_log_20260320_063309.csv
1588,-175.00483108664417,32,training_log_20260320_063309.csv
1589,225.48283708743327,40,training_log_20260320_063309.csv
1590,164.74184793353896,62,training_log_20260320_063309.csv
1591,-199.5302782251275,11,training_log_20260320_063309.csv
1592,10.663937614919856,200,training_log_20260320_063309.csv
1593,49.04356940993584,200,training_log_20260320_063309.csv
1594,44.60399789846049,200,training_log_20260320_063309.csv
1595,-88.01501238774136,200,training_log_20260320_063309.csv
1596,-180.9725111064486,9,training_log_20260320_063309.csv
1597,-1.6877337831280974,200,training_log_20260320_063309.csv
1598,31.711153902195026,200,training_log_20260320_063309.csv
1599,-17.027125782095204,200,training_log_20260320_063309.csv
1600,-62.576556060064135,200,training_log_20260320_063309.csv
1601,37.41130902834352,200,training_log_20260320_063309.csv
1602,53.49850199012819,200,training_log_20260320_063309.csv
1603,-200.0,1,training_log_20260320_063309.csv
1604,164.2739480381477,38,training_log_20260320_063309.csv
1605,-139.1769311489238,22,training_log_20260320_063309.csv
1606,-19.75161344441087,200,training_log_20260320_063309.csv
1607,55.34354366508451,200,training_log_20260320_063309.csv
1608,-190.1115820707483,15,training_log_20260320_063309.csv
1609,151.55000876914855,55,training_log_20260320_063309.csv
1610,128.93912395829608,102,training_log_20260320_063309.csv
1611,157.59039144854108,73,training_log_20260320_063309.csv
1612,61.67220415469644,200,training_log_20260320_063309.csv
1613,11.572772953451938,81,training_log_20260320_063309.csv
1614,177.6661877596723,158,training_log_20260320_063309.csv
1615,-63.31222625120949,108,training_log_20260320_063309.csv
1616,160.87542918742565,44,training_log_20260320_063309.csv
1617,-188.67458854491625,64,training_log_20260320_063309.csv
1618,12.500615901211598,200,training_log_20260320_063309.csv
1619,162.30463188591708,28,training_log_20260320_063309.csv
1620,0.2719033304793814,200,training_log_20260320_063309.csv
1621,83.04324093410862,200,training_log_20260320_063309.csv
1622,-11.316220850561884,145,training_log_20260320_063309.csv
1623,137.55612118728118,23,training_log_20260320_063309.csv
1624,-2.2209288032274124,200,training_log_20260320_063309.csv
1625,-163.77115113707566,40,training_log_20260320_063309.csv
1626,-11.19661637028772,200,training_log_20260320_063309.csv
1627,179.67755495196613,57,training_log_20260320_063309.csv
1628,-30.000321789542,200,training_log_20260320_063309.csv
1629,38.97859338608397,200,training_log_20260320_063309.csv
1630,199.33958831364995,31,training_log_20260320_063309.csv
1631,256.35262203512474,68,training_log_20260320_063309.csv
1632,188.4462554837129,39,training_log_20260320_063309.csv
1633,155.61481590367865,49,training_log_20260320_063309.csv
1634,153.3670006766113,35,training_log_20260320_063309.csv
1635,176.4675702182826,55,training_log_20260320_063309.csv
1636,159.77522730043216,31,training_log_20260320_063309.csv
1637,33.44784504645848,200,training_log_20260320_063309.csv
1638,147.53563738253368,185,training_log_20260320_063309.csv
1639,138.9355106784328,42,training_log_20260320_063309.csv
1640,-174.81151323612696,19,training_log_20260320_063309.csv
1641,156.73250534369805,32,training_log_20260320_063309.csv
1642,43.8923644251728,200,training_log_20260320_063309.csv
1643,-103.4724151272551,200,training_log_20260320_063309.csv
1644,51.23342887899342,200,training_log_20260320_063309.csv
1645,198.143242951682,44,training_log_20260320_063309.csv
1646,161.42678879094785,28,training_log_20260320_063309.csv
1647,146.15667263482243,30,training_log_20260320_063309.csv
1648,163.24802763287283,30,training_log_20260320_063309.csv
1649,79.54418034851963,200,training_log_20260320_063309.csv
1650,135.2153284516895,28,training_log_20260320_063309.csv
1651,185.19195528519947,34,training_log_20260320_063309.csv
1652,76.79870550625205,200,training_log_20260320_063309.csv
1653,-183.29045107958137,26,training_log_20260320_063309.csv
1654,33.888487802546265,200,training_log_20260320_063309.csv
1655,127.98638723335362,21,training_log_20260320_063309.csv
1656,50.06978422237636,200,training_log_20260320_063309.csv
1657,94.80247501071308,200,training_log_20260320_063309.csv
1658,100.40344853067768,200,training_log_20260320_063309.csv
1659,58.76047626310415,200,training_log_20260320_063309.csv
1660,-43.55839492722629,99,training_log_20260320_063309.csv
1661,238.5725544896575,46,training_log_20260320_063309.csv
1662,131.09002897284367,29,training_log_20260320_063309.csv
1663,120.21537264121486,18,training_log_20260320_063309.csv
1664,-200.0,1,training_log_20260320_063309.csv
1665,-35.92041848675892,200,training_log_20260320_063309.csv
1666,161.90901182021926,67,training_log_20260320_063309.csv
1667,170.28499747673908,108,training_log_20260320_063309.csv
1668,165.21239023821295,90,training_log_20260320_063309.csv
1669,129.1941557537567,16,training_log_20260320_063309.csv
1670,12.401140462031352,200,training_log_20260320_063309.csv
1671,165.60218899703946,33,training_log_20260320_063309.csv
1672,34.34240677311965,200,training_log_20260320_063309.csv
1673,179.28163567896507,32,training_log_20260320_063309.csv
1674,173.85791836900307,24,training_log_20260320_063309.csv
1675,272.9448610440469,152,training_log_20260320_063309.csv
1676,31.746423040914905,200,training_log_20260320_063309.csv
1677,69.91377587825374,200,training_log_20260320_063309.csv
1678,6.92152898754939,200,training_log_20260320_063309.csv
1679,176.4705633908332,83,training_log_20260320_063309.csv
1680,31.81508385486777,200,training_log_20260320_063309.csv
1681,227.6091574544672,44,training_log_20260320_063309.csv
1682,158.993640786892,45,training_log_20260320_063309.csv
1683,212.1638519880325,42,training_log_20260320_063309.csv
1684,7.751853634685166,200,training_log_20260320_063309.csv
1685,120.08956021343498,31,training_log_20260320_063309.csv
1686,204.49509357980708,60,training_log_20260320_063309.csv
1687,44.127176002469234,200,training_log_20260320_063309.csv
1688,69.86620787313593,200,training_log_20260320_063309.csv
1689,43.59574120318384,200,training_log_20260320_063309.csv
1690,166.67644766939048,39,training_log_20260320_063309.csv
1691,151.87644398040155,28,training_log_20260320_063309.csv
1692,-58.2747717588833,200,training_log_20260320_063309.csv
1693,-40.93998933658992,200,training_log_20260320_063309.csv
1694,168.4795240816968,38,training_log_20260320_063309.csv
1695,163.51912537048827,75,training_log_20260320_063309.csv
1696,220.44678513962467,39,training_log_20260320_063309.csv
1697,117.02224007524616,33,training_log_20260320_063309.csv
1698,-174.64304349664224,8,training_log_20260320_063309.csv
1699,32.460576527078885,200,training_log_20260320_063309.csv
1700,-15.649400631241178,200,training_log_20260320_063309.csv
1701,-4.85707097725787,200,training_log_20260320_063309.csv
1702,13.323667352207098,200,training_log_20260320_063309.csv
1703,166.82978258239274,150,training_log_20260320_063309.csv
1704,177.95048568515665,27,training_log_20260320_063309.csv
1705,173.5190985771559,30,training_log_20260320_063309.csv
1706,124.09893947662871,27,training_log_20260320_063309.csv
1707,213.5727281065665,37,training_log_20260320_063309.csv
1708,8.697311594790238,200,training_log_20260320_063309.csv
1709,182.15594079148676,32,training_log_20260320_063309.csv
1710,-187.2743606674401,14,training_log_20260320_063309.csv
1711,14.36303902469746,200,training_log_20260320_063309.csv
1712,155.52926050175117,20,training_log_20260320_063309.csv
1713,196.582283375338,45,training_log_20260320_063309.csv
1714,155.9913680788162,50,training_log_20260320_063309.csv
1715,164.6009280279739,57,training_log_20260320_063309.csv
1716,-21.38474700796778,200,training_log_20260320_063309.csv
1717,19.60234680684707,200,training_log_20260320_063309.csv
1718,35.84693178665395,200,training_log_20260320_063309.csv
1719,-195.15848286894976,4,training_log_20260320_063309.csv
1720,160.58440109620886,94,training_log_20260320_063309.csv
1721,-6.233296930265319,200,training_log_20260320_063309.csv
1722,83.88041567377748,200,training_log_20260320_063309.csv
1723,202.44288027401907,64,training_log_20260320_063309.csv
1724,226.8394965130184,46,training_log_20260320_063309.csv
1725,-14.096919331167992,200,training_log_20260320_063309.csv
1726,45.60660336132436,200,training_log_20260320_063309.csv
1727,170.83364829276928,130,training_log_20260320_063309.csv
1728,52.97320065313623,200,training_log_20260320_063309.csv
1729,15.036937581335913,200,training_log_20260320_063309.csv
1730,201.56627326865583,40,training_log_20260320_063309.csv
1731,27.56641071529443,200,training_log_20260320_063309.csv
1732,-142.40074094038692,35,training_log_20260320_063309.csv
1733,12.57739565485199,200,training_log_20260320_063309.csv
1734,126.70621060742118,29,training_log_20260320_063309.csv
1735,26.38613051636402,200,training_log_20260320_063309.csv
1736,39.293301824881965,200,training_log_20260320_063309.csv
1737,186.12988532308623,114,training_log_20260320_063309.csv
1738,165.53789927553197,29,training_log_20260320_063309.csv
1739,222.95806633338407,45,training_log_20260320_063309.csv
1740,25.951044679572448,200,training_log_20260320_063309.csv
1741,-6.966246214496635,200,training_log_20260320_063309.csv
1742,174.1972588146417,50,training_log_20260320_063309.csv
1743,150.53780956362624,28,training_log_20260320_063309.csv
1744,240.90467863180805,52,training_log_20260320_063309.csv
1745,19.362231681981463,200,training_log_20260320_063309.csv
1746,-14.913852925085992,200,training_log_20260320_063309.csv
1747,5.059706354101892,200,training_log_20260320_063309.csv
1748,46.54881092064262,200,training_log_20260320_063309.csv
1749,1.2507954588549697,200,training_log_20260320_063309.csv
1750,61.37524061992497,200,training_log_20260320_063309.csv
1751,-52.39793408966643,200,training_log_20260320_063309.csv
1752,56.823301515932286,200,training_log_20260320_063309.csv
1753,196.5731519713382,28,training_log_20260320_063309.csv
1754,-16.541410225999535,200,training_log_20260320_063309.csv
1755,170.06026591939138,133,training_log_20260320_063309.csv
1756,104.81937454042011,200,training_log_20260320_063309.csv
1757,155.52111738291865,28,training_log_20260320_063309.csv
1758,161.06669731247865,50,training_log_20260320_063309.csv
1759,49.09668340800609,200,training_log_20260320_063309.csv
1760,209.7131071215063,41,training_log_20260320_063309.csv
1761,19.06273158066331,200,training_log_20260320_063309.csv
1762,-38.95753483938143,200,training_log_20260320_063309.csv
1763,21.269366859210024,200,training_log_20260320_063309.csv
1764,-2.111252694484308,200,training_log_20260320_063309.csv
1765,207.84689330368656,60,training_log_20260320_063309.csv
1766,167.33621286249416,33,training_log_20260320_063309.csv
1767,180.99586607256973,34,training_log_20260320_063309.csv
1768,74.19196471509117,200,training_log_20260320_063309.csv
1769,54.5855123186822,200,training_log_20260320_063309.csv
1770,197.37957615585907,125,training_log_20260320_063309.csv
1771,164.37592803758974,32,training_log_20260320_063309.csv
1772,193.7297535989439,49,training_log_20260320_063309.csv
1773,57.09477686991536,200,training_log_20260320_063309.csv
1774,177.38430341787532,41,training_log_20260320_063309.csv
1775,-12.386262750121546,200,training_log_20260320_063309.csv
1776,78.17489283277963,200,training_log_20260320_063309.csv
1777,262.90848248622643,72,training_log_20260320_063309.csv
1778,46.16280259762271,200,training_log_20260320_063309.csv
1779,164.47471294251778,42,training_log_20260320_063309.csv
1780,190.0437098588366,55,training_log_20260320_063309.csv
1781,140.4448277503824,97,training_log_20260320_063309.csv
1782,168.9812385275352,20,training_log_20260320_063309.csv
1783,76.3566248978751,200,training_log_20260320_063309.csv
1784,129.63963318238558,61,training_log_20260320_063309.csv
1785,138.35015225397458,200,training_log_20260320_063309.csv
1786,4.39606696284364,200,training_log_20260320_063309.csv
1787,101.7548107243437,200,training_log_20260320_063309.csv
1788,51.235745660493166,200,training_log_20260320_063309.csv
1789,67.28298687747363,200,training_log_20260320_063309.csv
1790,119.70953753955284,58,training_log_20260320_063309.csv
1791,19.30213820333719,200,training_log_20260320_063309.csv
1792,164.98779734765233,33,training_log_20260320_063309.csv
1793,33.72616933685828,200,training_log_20260320_063309.csv
1794,61.88056155638291,200,training_log_20260320_063309.csv
1795,241.59170512516036,84,training_log_20260320_063309.csv
1796,20.568426356142098,200,training_log_20260320_063309.csv
1797,152.0353898875086,200,training_log_20260320_063309.csv
1798,-157.54134462739182,96,training_log_20260320_063309.csv
1799,156.54605264178912,200,training_log_20260320_063309.csv
1800,69.08093740844762,200,training_log_20260320_063309.csv
1801,94.47102138756188,200,training_log_20260320_063309.csv
1802,169.9925979480064,47,training_log_20260320_063309.csv
1803,-195.4799144123133,3,training_log_20260320_063309.csv
1804,-14.520341149791044,200,training_log_20260320_063309.csv
1805,187.21950387290332,44,training_log_20260320_063309.csv
1806,-205.96524635936973,7,training_log_20260320_063309.csv
1807,192.3715722935392,122,training_log_20260320_063309.csv
1808,160.71019150628604,27,training_log_20260320_063309.csv
1809,156.25474051015004,98,training_log_20260320_063309.csv
1810,20.255834745879323,200,training_log_20260320_063309.csv
1811,83.21791194592305,200,training_log_20260320_063309.csv
1812,234.62902097184784,50,training_log_20260320_063309.csv
1813,82.72258242307842,200,training_log_20260320_063309.csv
1814,200.3273063653994,134,training_log_20260320_063309.csv
1815,161.3860781760821,27,training_log_20260320_063309.csv
1816,151.94058214969843,20,training_log_20260320_063309.csv
1817,45.1088777598746,200,training_log_20260320_063309.csv
1818,62.92066222697881,200,training_log_20260320_063309.csv
1819,231.778002347638,58,training_log_20260320_063309.csv
1820,184.3184921351202,31,training_log_20260320_063309.csv
1821,258.37156933396,57,training_log_20260320_063309.csv
